62 ,128 ,64 ,155 ,67 ,177 ,74 ,199 ,89 ,221 ,107 ,239 ,126 ,244 ,144 ,239 ,160 ,222 ,176 ,200 ,183 ,179 ,188 ,157 ,190 ,129 ,158 ,67 ,128 ,61 ,98 ,67 ,101 ,100 ,89 ,101 ,78 ,110 ,90 ,107 ,101 ,107 ,114 ,107 ,146 ,106 ,159 ,100 ,170 ,101 ,180 ,109 ,169 ,107 ,159 ,106 ,159 ,118 ,99 ,119 ,110 ,130 ,104 ,126 ,98 ,124 ,93 ,125 ,87 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,98 ,128 ,158 ,128 ,148 ,130 ,154 ,125 ,159 ,123 ,165 ,125 ,170 ,129 ,164 ,132 ,159 ,133 ,153 ,132 ,141 ,154 ,130 ,154 ,119 ,154 ,119 ,172 ,130 ,167 ,140 ,172 ,149 ,168 ,143 ,173 ,129 ,178 ,115 ,173 ,109 ,168 ,102 ,195 ,113 ,188 ,123 ,187 ,128 ,187 ,134 ,187 ,143 ,189 ,152 ,195 ,139 ,194 ,128 ,194 ,117 ,193 ,117 ,201 ,128 ,203 ,139 ,201 ,146 ,205 ,138 ,210 ,128 ,212 ,117 ,210 ,108 ,204 ,
61 ,125 ,61 ,150 ,64 ,173 ,70 ,196 ,85 ,222 ,104 ,242 ,123 ,247 ,142 ,243 ,161 ,226 ,177 ,204 ,185 ,182 ,190 ,159 ,193 ,131 ,162 ,68 ,131 ,60 ,100 ,65 ,104 ,101 ,90 ,99 ,76 ,107 ,90 ,107 ,103 ,109 ,116 ,111 ,142 ,111 ,156 ,103 ,171 ,103 ,183 ,113 ,170 ,110 ,157 ,111 ,159 ,119 ,97 ,117 ,109 ,129 ,103 ,124 ,97 ,122 ,91 ,123 ,84 ,127 ,90 ,131 ,96 ,133 ,103 ,132 ,96 ,127 ,158 ,130 ,146 ,131 ,153 ,126 ,159 ,124 ,165 ,127 ,171 ,131 ,165 ,134 ,159 ,136 ,152 ,134 ,138 ,156 ,127 ,156 ,117 ,155 ,116 ,174 ,127 ,170 ,137 ,175 ,146 ,170 ,141 ,176 ,126 ,181 ,111 ,175 ,107 ,168 ,99 ,195 ,110 ,192 ,119 ,191 ,125 ,192 ,131 ,192 ,141 ,193 ,151 ,198 ,136 ,198 ,125 ,198 ,113 ,197 ,113 ,200 ,125 ,202 ,136 ,201 ,144 ,205 ,135 ,209 ,124 ,210 ,114 ,208 ,105 ,203 ,
66 ,123 ,63 ,147 ,65 ,170 ,68 ,193 ,82 ,219 ,101 ,240 ,120 ,246 ,139 ,243 ,161 ,225 ,178 ,203 ,185 ,182 ,190 ,159 ,191 ,132 ,163 ,68 ,133 ,60 ,102 ,64 ,104 ,100 ,92 ,98 ,80 ,106 ,92 ,105 ,103 ,107 ,115 ,108 ,145 ,110 ,158 ,103 ,171 ,105 ,181 ,115 ,170 ,111 ,158 ,110 ,159 ,120 ,98 ,116 ,109 ,128 ,103 ,123 ,97 ,120 ,92 ,122 ,86 ,125 ,91 ,129 ,97 ,131 ,103 ,130 ,96 ,125 ,158 ,129 ,146 ,131 ,153 ,126 ,158 ,125 ,164 ,127 ,169 ,131 ,164 ,134 ,158 ,135 ,152 ,134 ,136 ,157 ,126 ,156 ,116 ,156 ,115 ,173 ,125 ,170 ,135 ,175 ,143 ,168 ,138 ,176 ,124 ,180 ,111 ,174 ,107 ,166 ,100 ,194 ,109 ,190 ,118 ,189 ,123 ,190 ,129 ,190 ,138 ,192 ,146 ,198 ,134 ,196 ,123 ,196 ,112 ,195 ,111 ,200 ,122 ,202 ,133 ,201 ,140 ,205 ,132 ,209 ,122 ,210 ,112 ,208 ,105 ,203 ,
64 ,128 ,65 ,151 ,67 ,174 ,72 ,199 ,86 ,221 ,106 ,241 ,126 ,245 ,145 ,241 ,167 ,223 ,184 ,199 ,190 ,173 ,193 ,151 ,193 ,128 ,159 ,67 ,129 ,61 ,98 ,67 ,100 ,103 ,87 ,103 ,75 ,112 ,87 ,110 ,100 ,110 ,113 ,111 ,146 ,110 ,159 ,102 ,171 ,102 ,182 ,110 ,171 ,109 ,159 ,109 ,160 ,118 ,99 ,119 ,110 ,130 ,104 ,126 ,98 ,124 ,93 ,125 ,87 ,129 ,93 ,133 ,98 ,134 ,104 ,133 ,98 ,128 ,159 ,128 ,148 ,130 ,154 ,125 ,160 ,123 ,166 ,125 ,171 ,128 ,166 ,132 ,160 ,134 ,154 ,133 ,140 ,156 ,130 ,155 ,119 ,155 ,118 ,175 ,129 ,170 ,140 ,175 ,149 ,170 ,143 ,176 ,128 ,181 ,115 ,176 ,109 ,170 ,102 ,197 ,113 ,193 ,122 ,192 ,128 ,193 ,134 ,192 ,143 ,193 ,152 ,198 ,139 ,198 ,128 ,198 ,116 ,197 ,116 ,201 ,127 ,204 ,139 ,202 ,146 ,206 ,137 ,210 ,127 ,211 ,117 ,209 ,108 ,205 ,
64 ,127 ,62 ,151 ,64 ,174 ,70 ,197 ,84 ,219 ,106 ,238 ,126 ,243 ,145 ,239 ,169 ,222 ,187 ,201 ,193 ,177 ,196 ,153 ,195 ,128 ,161 ,65 ,130 ,59 ,99 ,66 ,102 ,103 ,88 ,103 ,76 ,112 ,88 ,110 ,101 ,111 ,114 ,112 ,145 ,110 ,158 ,102 ,171 ,102 ,183 ,111 ,171 ,109 ,159 ,110 ,160 ,118 ,98 ,118 ,110 ,130 ,104 ,125 ,98 ,123 ,92 ,125 ,86 ,129 ,92 ,133 ,97 ,135 ,103 ,134 ,97 ,128 ,159 ,128 ,148 ,130 ,154 ,125 ,160 ,122 ,166 ,124 ,172 ,128 ,166 ,132 ,160 ,134 ,154 ,133 ,140 ,159 ,130 ,159 ,119 ,159 ,119 ,177 ,129 ,172 ,139 ,177 ,147 ,169 ,143 ,178 ,129 ,182 ,115 ,178 ,111 ,169 ,105 ,197 ,114 ,193 ,123 ,191 ,128 ,193 ,134 ,191 ,142 ,193 ,151 ,198 ,139 ,198 ,128 ,198 ,117 ,198 ,117 ,201 ,128 ,203 ,139 ,201 ,145 ,206 ,137 ,210 ,127 ,211 ,118 ,210 ,110 ,205 ,
67 ,128 ,66 ,153 ,68 ,176 ,72 ,198 ,86 ,221 ,108 ,241 ,128 ,246 ,147 ,242 ,170 ,224 ,187 ,201 ,191 ,178 ,194 ,154 ,192 ,128 ,160 ,68 ,130 ,62 ,100 ,68 ,101 ,104 ,88 ,104 ,76 ,113 ,88 ,111 ,100 ,111 ,113 ,112 ,145 ,110 ,158 ,103 ,171 ,103 ,182 ,112 ,170 ,110 ,158 ,110 ,158 ,118 ,99 ,119 ,110 ,131 ,105 ,126 ,99 ,123 ,93 ,125 ,88 ,129 ,93 ,133 ,98 ,134 ,104 ,133 ,98 ,129 ,158 ,128 ,147 ,130 ,153 ,125 ,158 ,123 ,164 ,124 ,170 ,128 ,164 ,132 ,159 ,134 ,153 ,132 ,140 ,159 ,130 ,158 ,120 ,158 ,120 ,176 ,130 ,171 ,139 ,176 ,147 ,168 ,143 ,177 ,129 ,182 ,116 ,177 ,112 ,168 ,106 ,198 ,115 ,193 ,124 ,191 ,129 ,193 ,135 ,191 ,144 ,193 ,152 ,198 ,140 ,198 ,129 ,198 ,118 ,198 ,118 ,201 ,129 ,203 ,140 ,202 ,147 ,206 ,139 ,210 ,129 ,211 ,119 ,210 ,111 ,205 ,
64 ,126 ,63 ,152 ,65 ,176 ,69 ,198 ,83 ,222 ,105 ,242 ,125 ,247 ,144 ,243 ,166 ,224 ,183 ,200 ,188 ,178 ,191 ,154 ,191 ,128 ,159 ,68 ,129 ,61 ,99 ,67 ,102 ,104 ,89 ,103 ,76 ,111 ,89 ,110 ,101 ,112 ,114 ,113 ,143 ,113 ,155 ,105 ,168 ,104 ,180 ,111 ,168 ,111 ,156 ,112 ,158 ,119 ,98 ,118 ,110 ,130 ,104 ,124 ,98 ,122 ,92 ,124 ,86 ,128 ,92 ,132 ,98 ,133 ,104 ,132 ,98 ,127 ,158 ,128 ,146 ,130 ,152 ,125 ,158 ,123 ,164 ,125 ,169 ,128 ,164 ,132 ,158 ,134 ,152 ,133 ,139 ,159 ,128 ,158 ,118 ,158 ,117 ,177 ,128 ,172 ,138 ,177 ,146 ,169 ,142 ,178 ,127 ,182 ,113 ,177 ,109 ,168 ,104 ,197 ,113 ,192 ,122 ,190 ,127 ,192 ,132 ,191 ,140 ,193 ,148 ,199 ,137 ,198 ,127 ,198 ,116 ,197 ,116 ,199 ,126 ,201 ,137 ,200 ,143 ,205 ,135 ,208 ,126 ,209 ,117 ,207 ,109 ,203 ,
62 ,127 ,59 ,152 ,61 ,175 ,65 ,197 ,80 ,222 ,104 ,241 ,125 ,245 ,144 ,242 ,166 ,225 ,182 ,203 ,187 ,181 ,191 ,157 ,190 ,130 ,161 ,68 ,131 ,62 ,101 ,68 ,104 ,105 ,91 ,104 ,77 ,112 ,90 ,111 ,103 ,112 ,116 ,114 ,144 ,113 ,156 ,105 ,169 ,105 ,180 ,113 ,169 ,112 ,157 ,113 ,158 ,119 ,99 ,118 ,110 ,131 ,104 ,125 ,99 ,122 ,93 ,124 ,86 ,128 ,92 ,133 ,98 ,134 ,104 ,133 ,98 ,128 ,158 ,129 ,146 ,131 ,152 ,125 ,158 ,123 ,164 ,125 ,170 ,129 ,164 ,133 ,159 ,135 ,153 ,133 ,140 ,160 ,130 ,159 ,120 ,159 ,119 ,177 ,130 ,172 ,139 ,177 ,146 ,170 ,143 ,179 ,129 ,183 ,115 ,178 ,111 ,169 ,103 ,198 ,113 ,194 ,122 ,193 ,128 ,194 ,134 ,194 ,142 ,195 ,150 ,200 ,138 ,199 ,128 ,199 ,116 ,199 ,116 ,201 ,127 ,202 ,138 ,201 ,144 ,206 ,136 ,209 ,127 ,210 ,117 ,208 ,109 ,205 ,
64 ,127 ,63 ,153 ,66 ,177 ,70 ,200 ,85 ,224 ,108 ,243 ,127 ,248 ,147 ,243 ,169 ,225 ,183 ,201 ,188 ,181 ,192 ,158 ,192 ,129 ,158 ,70 ,129 ,63 ,99 ,68 ,105 ,106 ,92 ,104 ,79 ,109 ,92 ,110 ,104 ,113 ,116 ,115 ,146 ,115 ,159 ,107 ,171 ,106 ,183 ,113 ,171 ,112 ,160 ,114 ,159 ,120 ,100 ,119 ,112 ,130 ,106 ,125 ,100 ,123 ,94 ,124 ,88 ,128 ,94 ,132 ,99 ,134 ,105 ,133 ,99 ,128 ,158 ,129 ,148 ,131 ,154 ,126 ,160 ,124 ,165 ,126 ,171 ,130 ,165 ,134 ,160 ,135 ,154 ,134 ,141 ,159 ,131 ,159 ,121 ,158 ,120 ,177 ,131 ,172 ,140 ,177 ,148 ,171 ,143 ,179 ,130 ,183 ,116 ,178 ,112 ,170 ,104 ,197 ,114 ,194 ,124 ,193 ,129 ,194 ,135 ,193 ,143 ,195 ,152 ,199 ,139 ,198 ,129 ,199 ,118 ,198 ,117 ,201 ,128 ,203 ,139 ,202 ,146 ,205 ,138 ,208 ,128 ,209 ,119 ,207 ,110 ,204 ,
64 ,127 ,62 ,153 ,64 ,177 ,69 ,201 ,81 ,224 ,103 ,240 ,123 ,243 ,143 ,239 ,166 ,223 ,179 ,199 ,183 ,179 ,188 ,157 ,188 ,129 ,153 ,69 ,123 ,62 ,94 ,67 ,106 ,106 ,94 ,104 ,81 ,109 ,94 ,109 ,105 ,112 ,117 ,115 ,143 ,115 ,155 ,108 ,167 ,107 ,178 ,113 ,167 ,112 ,156 ,113 ,157 ,118 ,98 ,117 ,110 ,130 ,104 ,123 ,98 ,121 ,92 ,123 ,86 ,127 ,92 ,132 ,97 ,134 ,103 ,132 ,97 ,127 ,156 ,128 ,145 ,131 ,151 ,125 ,158 ,122 ,163 ,124 ,169 ,130 ,163 ,133 ,158 ,135 ,152 ,134 ,138 ,155 ,128 ,154 ,119 ,154 ,118 ,172 ,128 ,165 ,136 ,173 ,145 ,170 ,139 ,177 ,126 ,179 ,114 ,175 ,109 ,169 ,100 ,199 ,110 ,194 ,119 ,192 ,125 ,193 ,131 ,193 ,140 ,195 ,148 ,201 ,135 ,199 ,125 ,199 ,114 ,198 ,114 ,202 ,124 ,204 ,135 ,203 ,141 ,207 ,133 ,210 ,124 ,210 ,114 ,209 ,107 ,206 ,
69 ,128 ,67 ,152 ,70 ,173 ,74 ,195 ,85 ,218 ,106 ,238 ,125 ,243 ,144 ,240 ,166 ,223 ,182 ,200 ,187 ,177 ,190 ,153 ,188 ,128 ,160 ,68 ,131 ,63 ,101 ,69 ,106 ,108 ,92 ,107 ,79 ,116 ,92 ,115 ,105 ,116 ,118 ,117 ,139 ,116 ,150 ,107 ,164 ,105 ,177 ,113 ,164 ,112 ,152 ,114 ,156 ,117 ,99 ,119 ,110 ,131 ,104 ,125 ,98 ,123 ,92 ,125 ,87 ,130 ,92 ,134 ,98 ,136 ,104 ,134 ,97 ,129 ,156 ,127 ,145 ,130 ,151 ,124 ,156 ,121 ,163 ,123 ,168 ,128 ,163 ,132 ,157 ,134 ,151 ,133 ,138 ,157 ,128 ,157 ,119 ,156 ,119 ,174 ,128 ,168 ,137 ,174 ,145 ,167 ,141 ,176 ,127 ,179 ,115 ,176 ,111 ,167 ,107 ,198 ,114 ,191 ,122 ,189 ,127 ,190 ,132 ,189 ,140 ,192 ,147 ,199 ,136 ,197 ,127 ,197 ,118 ,197 ,117 ,198 ,127 ,199 ,136 ,198 ,142 ,204 ,135 ,207 ,126 ,208 ,118 ,207 ,112 ,203 ,
